i,t,y1,y2,y3,dy1,dy2,dy3
5728,57.269999999997175,.219192540266596,.109718084664375,5.738576786239195,.466337047647373,.160672376646940,-2.172642716873971
5729,57.279999999997173,.223939227982171,.111354749564550,5.716893050885044,.483092945942238,.166689120626340,-2.164107127119772
5730,57.289999999997171,.228856284398575,.113052445824465,5.695294589849116,.500414438919591,.172879500143528,-2.155587689911478
5731,57.299999999997169,.233949476548614,.114812935909582,5.673781246595262,.518323900112738,.179248793596481,-2.147083398287181
5732,57.309999999997167,.239224799944408,.116638036762118,5.652352874936187,.536844657302771,.185802618100629,-2.138593188805642
5733,57.319999999997165,.244688488286666,.118529623194527,5.631009339617668,.556001026203583,.192546930893871,-2.130115937615828
5734,57.329999999997163,.250347023520654,.120489631301318,5.609750516943444,.575818346124375,.199488031597059,-2.121650456251380
5735,57.339999999997161,.256207146258881,.122520061897744,5.588576295443622,.596323017656389,.206632565328203,-2.113195487129149
5736,57.349999999997159,.262275866590971,.124622983993896,5.567486576589669,.617542542434288,.213987526669690,-2.104749698729357
5737,57.359999999997157,.268560475301753,.126800538312746,5.546481275559292,.639505565026283,.221560264489020,-2.096311680433268
5738,57.369999999997155,.275068555519132,.129054940860655,5.525560322054764,.662241917010902,.229358487614885,-2.087879936992428
5739,57.379999999997153,.281807994813916,.131388486558949,5.504723661178515,.685782663302103,.237390271371952,-2.079452882601565
5740,57.389999999997151,.288786997774412,.133803552945144,5.483971254370100,.710160150788306,.245664064979282,-2.071028834545112
5741,57.399999999997149,.296014099079264,.136302603952509,5.463303080408962,.735408059354817,.254188699819141,-2.062606006385019
5742,57.409999999997147,.303498177092739,.138888193776697,5.442719136487765,.761561455363046,.262973398584834,-2.054182500655040
5743,57.419999999997145,.311248468007412,.141562970838300,5.422219439361398,.788656847663878,.272027785318243,-2.045756301023999
5744,57.429999999997143,.319274580559988,.144329681850274,5.401804026577168,.816732246226524,.281361896349934,-2.037325263887623
5745,57.439999999997141,.327586511346847,.147191175999347,5.381472957792121,.845827223468129,.290986192157048,-2.028887109345451
5746,57.449999999997139,.336194660766761,.150150409250660,5.361226316183852,.875982978373389,.300911570156659,-2.020439411515858
5747,57.459999999997137,.345109849619134,.153210448785110,5.341064209961691,.907242403497355,.311149378454926,-2.011979588138673
5748,57.469999999997135,.354343336387105,.156374477579051,5.320986773985645,.939650154948480,.321711430575221,-2.003504889410828
5749,57.479999999997133,.363906835235784,.159645799136290,5.300994171501064,.973252725452818,.332610021191390,-1.995012385996279
5750,57.489999999997131,.373812534756984,.163027842382548,5.281086595997600,1.008098520604038,.343857942895519,-1.986498956146761
5751,57.499999999997129,.384073117492823,.166524166732917,5.261264273201682,1.044237938407543,.355468504033019,-1.977961271864971
5752,57.509999999997127,.394701780271711,.170138467343152,5.241527463212461,1.081723452230547,.367455547641504,-1.969395784036388
5753,57.519999999997125,.405712255391334,.173874580556037,5.221876462791911,1.120609697273283,.379833471533855,-1.960798706450056
5754,57.529999999997123,.417118832684461,.177736489554486,5.202311607820645,1.160953560679708,.392617249570107,-1.952165998622378
5755,57.539999999997121,.428936382504549,.181728330233509,5.182833275931852,1.202814275408982,.405822454167317,-1.943493347331119
5756,57.549999999997119,.441180379669391,.185854397303695,5.163441889336763,1.246253517991618,.419465280101479,-1.934776146759413
5757,57.559999999997117,.453866928402263,.190119150639411,5.144137917856072,1.291335510296529,.433562569660835,-1.926009477141588
5758,57.569999999997115,.467012788311341,.194527221885569,5.124921882172874,1.338127125437055,.448131839215672,-1.917188081793946
5759,57.579999999997113,.480635401449402,.199083421337458,5.105794357323891,1.386697997945487,.463191307275887,-1.908306342404262
5760,57.589999999997112,.494752920497166,.203792745108922,5.086755976447073,1.437120638346466,.478759924114383,-1.899358252443630
5761,57.599999999997110,.509384238114897,.208660382604948,5.067807434805078,1.489470552259854,.494857403041711,-1.890337388553268
5762,57.609999999997108,.524549017508238,.213691724315645,5.048949494105673,1.543826364163144,.511504253425395,-1.881236879747018
5763,57.619999999997106,.540267724255492,.218892369949558,5.030182987141733,1.600269945942063,.528721815556183,-1.872049374257345
5764,57.629999999997104,.556561659444888,.224268136925346,5.011508822775338,1.658886550355681,.546532297473082,-1.862767003838700
5765,57.639999999997102,.573452994171570,.229825069242007,4.992927991292387,1.719764949538721,.564958813869589,-1.853381345326935
5766,57.649999999997100,.590964805445306,.235569446749128,4.974441570156225,1.782997578658969,.584025427215142,-1.843883379237047
5767,57.659999999997098,.609121113561001,.241507794840020,4.956050730191087,1.848680684841281,.603757191238601,-1.834263445163741
5768,57.669999999997096,.627946920985220,.247646894592183,4.937756742228566,1.916914481461582,.624180196934610,-1.824511193729951
5769,57.679999999997094,.647468252812902,.253993793381153,4.919560984253001,1.987803307904174,.645321621269286,-1.814615534807535
5770,57.689999999997092,.667712198849298,.260555815995720,4.901464949084533,2.061455794863346,.667209778778791,-1.804564581711630
5771,57.699999999997090,.688706957372932,.267340576284469,4.883470252641675,2.137985035255377,.689874176273386,-1.794345591045435
5772,57.709999999997088,.710481880635948,.274355989365842,4.865578642828643,2.217508760789177,.713345570880579,-1.783944897845425
5773,57.719999999997086,.733067522158569,.281610284436405,4.847792009096289,2.300149524222707,.737656031684279,-1.773347845647868
5774,57.729999999997084,.756495685874580,.289112018214639,4.830112392729465,2.386034887307347,.762839005242799,-1.762538711065907
5775,57.739999999997082,.780799477184592,.296870089060598,4.812541997917896,2.475297614393206,.788929385297205,-1.751500622432048
5776,57.749999999997080,.806013355973420,.304893751815017,4.795083203672308,2.568075871634278,.815963587013524,-1.740215472023561
5777,57.759999999997078,.832173191647119,.313192633405075,4.777738576652536,2.664513431692772,.843979626137753,-1.728663821347608
5778,57.769999999997076,.859316320243959,.321776749267996,4.760510884979833,2.764759883796076,.873017203482227,-1.716824798918658
5779,57.779999999997074,.887481603671940,.330656520648082,4.743403113111492,2.868970848946973,.903117795205841,-1.704675989912586
5780,57.789999999997072,.916709491123101,.339842792827625,4.726418477862294,2.977308200026690,.934324749399714,-1.692193317029383
5781,57.799999999997070,.947042082711995,.349346854357538,4.709560445664287,3.089940286460473,.966683389544560,-1.679350911839214
5782,57.809999999997068,.978523195381950,.359180457359504,4.692832751163951,3.207042163035020,1.000241125466971,-1.666120975824244
5783,57.819999999997066,1.011198431118208,.369355838978052,4.676239417263981,3.328795822365266,1.035047572489940,-1.652473630260661
5784,57.829999999997064,1.045115247501504,.379885744068282,4.659784776725910,3.455390430402944,1.071154679548820,-1.638376754011107
5785,57.839999999997062,1.080323030628954,.390783449213115,4.643473495459419,3.587022564259460,1.108616867128794,-1.623795808216730
5786,57.849999999997060,1.116873170421211,.402062788172938,4.627310597634779,3.723896451478831,1.147491175974642,-1.608693646789516
5787,57.859999999997058,1.154819138325414,.413738178880567,4.611301492766299,3.866224209740705,1.187837427629408,-1.593030311508800
5788,57.869999999997056,1.194216567412416,.425824652105578,4.595452004927174,4.014226085796088,1.229718397976860,-1.576762810419956
5789,57.879999999997054,1.235123334853788,.438337881924478,4.579768404269691,4.168130692236720,1.273200005094814,-1.559844878117380
5790,57.889999999997052,1.277599646749010,.451294218146952,4.564257441039564,4.328175240469690,1.318351512874165,-1.542226716366896
5791,57.899999999997050,1.321708125255672,.464710720863807,4.548926382289300,4.494605768008313,1.365245752023592,-1.523854713383563
5792,57.909999999997048,1.367513897955208,.478605197299327,4.533783051513101,4.667677357894267,1.413959360264667,-1.504671139928170
5793,57.919999999997046,1.415084689363138,.492996241169824,4.518835871444979,4.847654347729948,1.464573043728482,-1.484613820218094
5794,57.929999999997044,1.464490914465779,.507903274771395,4.504093910282732,5.034810525418395,1.517171861795754,-1.463615775464064
5795,57.939999999997042,1.515805774134176,.523346594043601,4.489566931623297,5.229429308275046,1.571845537880438,-1.441604837641938
5796,57.949999999997040,1.569105352230295,.539347416882192,4.475265448419993,5.431803901684030,1.628688798945207,-1.418503230885787
5797,57.959999999997038,1.624468714179474,.555927935003457,4.461200781299543,5.642237432913706,1.687801746859564,-1.394227117643321
5798,57.969999999997036,1.681978006736201,.573111369695678,4.447385121606638,5.861043055072845,1.749290265071386,-1.368686106464326
5799,57.979999999997034,1.741718558616580,.590922031829818,4.433831599576608,6.088544015469838,1.813266464465037,-1.341782717994641
5800,57.989999999997032,1.803778981609457,.609385386542531,4.420554358072627,6.325073681820930,1.879849172728182,-1.313411805419141
5801,57.999999999997030,1.868251271708128,.628528123050266,4.407568632363250,6.570975518826138,1.949164472050834,-1.283459925233707
5802,58.009999999997028,1.935230909724549,.648378230104193,4.394890836459253,6.826603006578159,2.021346290539191,-1.251804653824472
5803,58.019999999997026,2.004816960756798,.668965077652590,4.382538656576130,7.092319491072064,2.096537053350240,-1.218313844888296
5804,58.029999999997024,2.077112171776524,.690319505340787,4.370531152340703,7.368497955722285,2.174888400247481,-1.182844822236768
5805,58.039999999997022,2.152223066484630,.712473918549576,4.358888866417551,7.655520701244518,2.256561977051133,-1.145243501981640
5806,58.049999999997020,2.230260036448374,.735462392751922,4.347633943293918,7.953778919497452,2.341730309315662,-1.105343437496586
5807,58.059999999997018,2.311337427379200,.759320787055862,4.336790258031133,8.263672144871602,2.430577767522229,-1.062964779882082
5808,58.069999999997016,2.395573619235323,.784086867899555,4.326383555866935,8.585607564524770,2.523301634132790,-1.017913145919760
5809,58.079999999997014,2.483091098633282,.809800443973641,4.316441603637244,8.919999166154671,2.620113284025596,-.969978384682077
5810,58.089999999997012,2.574016521825058,.836503513567707,4.306994354078750,9.267266699022141,2.721239491128879,-.918933233053929
5811,58.099999999997010,2.668480766237863,.864240425672800,4.298074124176079,9.627834420538132,2.826923875500512,-.864531849415880
5812,58.109999999997008,2.766618968277819,.893058056322212,4.289715788830258,10.002129596841641,2.937428506676522,-.806508213624047
5813,58.119999999997006,2.868570544761309,.923006001819449,4.281956991249923,10.390580721350119,3.053035680839798,-.744574380189246
5814,58.129999999997004,2.974479194952727,.954136790687176,4.274838371604380,10.793615410174635,3.174049891251057,-.678418570197008
5815,58.139999999997002,3.084492879747755,.986506116375461,4.268403815629591,11.211657927459827,3.300800013443011,-.607703086010005
5816,58.149999999997000,3.198763774039262,1.020173092993688,4.262700725045863,11.645126287019835,3.433641728910727,-.532062031144830
5817,58.159999999996998,3.317448187729071,1.055200536579716,4.257780311831004,12.094428868962730,3.572960213435126,-.451098815906741
5818,58.169999999996996,3.440706450192720,1.091655274693939,4.253697918596598,12.559960481172997,3.719173118747273,-.364383427391260
5819,58.179999999996994,3.568702752253460,1.129608487426481,4.250513367539566,13.042097785374892,3.872733878963762,-.271449440315785
5820,58.189999999996992,3.701604938861958,1.169136083234220,4.248291340687971,13.541193995819999,4.034135376072879,-.171790742827591
5821,58.199999999996990,3.839584244692899,1.210319113381754,4.247101794430852,14.057572745186892,4.203914001686094,-.064857948953303
5822,58.209999999996988,3.982814963739866,1.253244229147369,4.247020411618239,14.591520996767692,4.382654155228078,.049945533274661
5823,58.219999999996986,4.131474042693229,1.298004186371380,4.248129094840828,15.143280864116687,4.570993221630962,.173267811727319
5824,58.229999999996984,4.285740586396714,1.344698402368579,4.250516504849950,15.713040178670564,4.769627074298739,.305813234654966
5825,58.239999999996982,4.445795261966902,1.393433570696251,4.254278648457922,16.300921621976961,4.979316151438672,.448347569074995
5826,58.249999999996980,4.611819586191674,1.444324339759418,4.259519520665966,16.906970211580141,5.200892155578892,.601703675118880
5827,58.259999999996978,4.783995078558505,1.497494061738045,4.266351806199818,17.531138897722911,5.435265426878665,.766787720819200
5828,58.269999999996976,4.962502259655242,1.553075618825444,4.274897646088231,18.173271991162295,5.683433040253281,.944585983765382
5829,58.279999999996974,5.147519471681104,1.611212334256556,4.285289475390471,18.833086099796589,5.946487673796994,1.136172287217749
5830,58.289999999996972,5.339221494342485,1.672058976055953,4.297670938655798,19.510148202598188,6.225627290722553,1.342716118232874
5831,58.299999999996970,5.537777925415964,1.735782861816169,4.312197890166289,20.203850432569340,6.522165668026481,1.565491473563787
5832,58.309999999996968,5.743351290658623,1.802565073083481,4.329039486452962,20.913381075013756,6.837543790996950,1.805886474811263
5833,58.319999999996966,5.956094842441234,1.872601788021372,4.348379378954480,21.637691212180751,7.173342111754877,2.065413786524073
5834,58.329999999996964,6.176150000368746,1.946105740862280,4.370417014966373,22.375456359055480,7.531293639973331,2.345721858360842
5835,58.339999999996962,6.403643380118061,2.023307816140575,4.395369055150570,23.125032336481741,7.913297791784974,2.648606993299358
5836,58.349999999996960,6.638683348636232,2.104458784684539,4.423470915763581,23.884404515705931,8.321434864810964,2.976026215935335
5837,58.359999999996958,6.881356034562309,2.189831186649406,4.454978443314761,24.651129441790054,8.757980928254970,3.330110875181269
5838,58.369999999996956,7.131720712114147,2.279721364257281,4.490169728447185,25.422267701488373,9.225422810701936,3.713180860297658
5839,58.379999999996954,7.389804464564405,2.374451643060621,4.529347064262574,26.194306744091953,9.726472726443046,4.127759233174109
5840,58.389999999996952,7.655596019669620,2.474372655058624,4.572839051851191,26.963072192463304,10.264081893355542,4.576586976711930
5841,58.399999999996950,7.929038633882551,2.579865789346689,4.621002852127909,27.723625998734487,10.841452248336765,5.062637420845327
5842,58.409999999996948,8.210021884780124,2.691345745495596,4.674226577814258,28.470149610217781,11.462045043320003,5.589129723773489
5843,58.419999999996946,8.498372211857340,2.809263150679018,4.732931812023648,29.195810125092201,12.129584685127206,6.159540543272801
5844,58.429999999996944,8.793842024768681,2.934107182603126,4.797576229737266,29.892607249085266,12.848055640063592,6.777612715216840
5845,58.439999999996942,9.096097175525157,3.066408115162418,4.868656284653918,30.551198736426507,13.621689527819129,7.447359343610276
5846,58.449999999996940,9.404702567640971,3.206739670728885,4.946709905390215,31.160701945002522,14.454938641309525,8.173061174305088
5847,58.459999999996938,9.719105651750189,3.355721019946926,5.032319120464942,31.708469207125912,15.352431005652100,8.959254444444348
5848,58.469999999996936,10.038617535369756,3.514018214255402,5.126112499282377,32.179834986048220,16.318900681020139,9.810705538683695
5849,58.479999999996934,10.362391416726981,3.682344764977653,5.228767254446425,32.557833356937536,17.359085267762211,10.732367705321678
5850,58.489999999996932,10.689398042573067,3.861460992069422,5.341010796837042,32.822885362657473,18.477580436377281,11.729313753901636
5851,58.499999999996930,11.018397893031452,4.052171651378634,5.463621466256715,32.952457445728029,19.678638738338051,12.806637038073156
5852,58.509999999996928,11.347909820434172,4.255321207131892,5.597428074131150,32.920694712925147,20.965896940287884,13.969311103668094
5853,58.519999999996926,11.676175924490069,4.471785941965874,5.743307787668828,32.698036597169761,22.342012697656344,15.221996159037538
5854,58.529999999996924,12.001122547691667,4.702461886553974,5.902181754285627,32.250827991415896,23.808187666391859,16.568778058832660
5855,58.539999999996922,12.320317442318844,4.948247303018897,6.075007709161989,31.540946698914400,25.363550411220928,18.012822922615410
5856,58.549999999996921,12.630923419561988,5.210018172890432,6.262768627701361,30.525478734877780,27.004369202026886,19.555928106908588
5857,58.559999999996919,12.929649174994402,5.488594829950243,6.466456282224018,29.156487356258005,28.723062835092719,21.197948484403103
5858,58.569999999996917,13.212698533009160,5.784697560182627,6.687048348354103,27.380940399498556,30.506978300633307,22.936076616734326
5859,58.579999999996915,13.475720112352693,6.098888700942672,6.925477500616299,25.140884084622023,32.336909433274414,24.763957593197055
5860,58.589999999996913,13.713760434910357,6.431498569061517,7.182590772138196,22.373979901390520,34.185343460485853,26.670625711113626
5861,58.599999999996911,13.921224825260996,6.782532525734832,7.459097383007557,19.014553513432652,36.014446405015804,28.639263052923766
5862,58.609999999996909,14.091852105736223,7.151556780274963,7.755503344320132,14.995338002163315,37.773838330952344,30.645802220294986
5863,58.619999999996907,14.218711066224705,7.537561331294270,8.072031529571126,10.250122608840066,39.398270723484984,32.657430256636722
5864,58.629999999996905,14.294228889791743,7.938799980356770,8.408526713294684,4.717532742625494,40.805405662194772,34.631101192112638
5865,58.639999999996903,14.310263932193436,8.352609905123485,8.764346475568196,-1.653847522797832,41.894012207335365,36.512232427607501
5866,58.649999999996901,14.258237095135286,8.775217119481987,9.138241030178584,-8.898863654299390,42.543036045959710,38.233843825486893
5867,58.659999999996899,14.129336877047516,9.201539466012949,9.528228081053355,-17.027682343747699,42.612149738417372,39.716490296781345
5868,58.669999999996897,13.914812149417910,9.625005550887677,9.931472752471279,-26.016419623936230,41.944522208823528,40.869421746629804
5869,58.679999999996895,13.606362692227465,10.037415801982624,10.344187248072396,-35.797095081331690,40.372605433761095,41.593448810556090
5870,58.689999999996893,13.196629380325673,10.428879535542483,10.761569583361865,-46.247965896610651,37.727649986787469,41.785956252528194
5871,58.699999999996891,12.679772796532221,10.787867674589123,11.177804445719755,-57.185811270197625,33.853343989903038,41.348338001574646
5872,58.709999999996889,12.052110962866545,11.101421884812286,11.586150421692459,-68.362189037771032,28.623351666577662,40.195785640207781
5873,58.719999999996887,11.312765361213085,11.355554241792051,11.979134660320897,-79.465886598939719,21.961597224664800,38.268835723718531
5874,58.729999999996885,10.464243075050661,11.535854396727247,12.348866878068351,-90.133514894710970,13.863000746276740,35.545425414915968
5875,58.739999999996883,9.512867459417141,11.628292634782909,12.687468800759998,-99.969262712829732,4.411282749290905,32.051564060379981
5876,58.749999999996881,8.468967152420452,11.620169607835477,12.987593895279558,-108.573208098734824,-6.210189990255813,27.868325891231468
5877,58.759999999996879,7.346749453014190,11.501123529326067,13.242989227664166,-115.575507739829050,-17.718311428646146,23.132955092862588
5878,58.769999999996877,6.163821234145253,11.264073612594421,13.449032323960758,-120.671783944529551,-29.743305108809025,18.032613088989823
5879,58.779999999996875,4.940374406011769,10.905965948046994,13.603167536963426,-123.653809913642576,-41.854918740165672,12.790648016809648
5880,58.789999999996873,3.698112388545594,10.428203045760233,13.705173440342532,-124.429769470524292,-53.598758770705565,7.646923050601444
5881,58.799999999996871,2.459043710474514,9.836681648178482,13.757215835655799,-123.030133988253226,-64.537221407475045,2.835201362081920
5882,58.809999999996869,1.244294308655920,9.141426582144039,13.763675484152381,-119.598157395555205,-74.288202750322569,-1.438654994258651
5883,58.819999999996867,.073083617141300,8.355875642613537,13.730776983015780,-114.367246860833646,-82.555261578056076,-5.014136048097637
5884,58.829999999996865,-1.038026694410130,7.495924418557427,13.666075598835290,-107.630003259211918,-89.144995464992206,-7.786765276138524
5885,58.839999999996863,-2.075557299256695,6.578867949760002,13.577875220229705,-99.704834608493215,-93.970337519344383,-9.711198381677388
5886,58.849999999996861,-3.029213051023556,5.622374325047386,13.474650656465094,-90.905595145010025,-97.041330877021039,-10.797490477181167
5887,58.859999999996859,-3.891713233580794,4.643598903458681,13.364534026456786,-81.518101718394931,-98.446922965989501,-11.102374698064050
5888,58.869999999996857,-4.658429653919159,3.658507463185855,13.254903824524289,-71.785312835428641,-98.332111667868958,-10.717830005182410
5889,58.879999999996855,-5.326920065470209,2.681433944470851,13.152092849271412,-61.901068534219753,-96.874486746419649,-9.759056710401371
5890,58.889999999996853,-5.896436267462276,1.724862525743645,13.061212473038980,-52.010977272831795,-94.263232180494128,-8.353441390815282
5891,58.899999999996851,-6.367468376572295,.799399183757785,12.986078231044722,-42.218402220973374,-90.682434309449008,-6.631426068742129
5892,58.909999999996849,-6.741365560224273,-.086114778936884,12.929215693599566,-32.593431249839746,-86.299421608174470,-4.719591561917357
5893,58.919999999996847,-7.020053603286936,-.924397570997542,12.891924844503377,-23.183004004692890,-81.258027747984869,-2.735824607860954
5894,58.929999999996845,-7.205853564514431,-1.709476554156115,12.874383902842164,-14.020810391458571,-75.676159595661261,-.786186642673459
5895,58.939999999996843,-7.301394184486528,-2.436431566864304,12.875777908923764,-5.136019177196722,-69.646814276313023,1.036986819009779
5896,58.949999999996841,-7.309603216756869,-3.101161867002241,12.894442044120972,3.439735879714043,-63.241636373969250,2.656199609475136
5897,58.959999999996839,-7.233758563166167,-3.700197719035548,12.928013641977072,11.667413773873172,-56.516152197025193,4.009467127875817
5898,58.969999999996837,-7.077578077778574,-4.230569417599424,12.973589676141042,19.497781331473043,-49.515899705956016,5.050764378573787
5899,58.979999999996835,-6.845326474944985,-4.689739144990613,13.027888012240448,26.870764012833050,-42.282755272901809,5.750334398611997
5900,58.989999999996833,-6.541918566653039,-5.075594446716043,13.087410956241797,33.716797538126364,-34.860832256896188,6.094825685885698
5901,58.999999999996831,-6.172999964460715,-5.386496220062757,13.148608862437959,39.959932114302148,-27.301399839909799,6.087142290611967
5902,59.009999999996829,-5.744989461608020,-5.621369025955517,13.208040145351047,45.522320458613279,-19.666361183982254,5.745846682741331
5903,59.019999999996827,-5.265071604372356,-5.779817516078786,13.262522419027652,50.329601363021851,-12.029955029986397,5.103959174889617
5904,59.029999999996825,-4.741133360387316,-5.862250213372571,13.309268140433504,54.316593194152482,-4.478513049223643,4.207048124488053
5905,59.039999999996823,-4.181644941722595,-5.869991210484068,13.345997493802420,57.432663275149636,2.891689192639355,3.110593970114013
5906,59.049999999996821,-3.595491128905721,-5.805361834736217,13.371021627069986,59.646163000696049,9.978228702825504,1.876720774007375
5907,59.059999999996819,-2.991765076948389,-5.671717961971058,13.383290848055948,60.947425708459861,16.677517445853809,.570498719380709
5908,59.069999999996817,-2.379540755171987,-5.473434069563797,13.382404877216215,61.350007011792016,22.890362888089616,-.743894040250856
5909,59.079999999996815,-1.767642244393704,-5.215831574902549,13.368585384096891,60.890078536184760,28.527439476311599,-2.006821035476723
5910,59.089999999996813,-1.164427796633568,-4.905055557502898,13.342614306831475,59.624125474173560,33.514044596393681,-3.166332424866515
5911,59.099999999996811,-.577603990206880,-4.547909631313274,13.305744335943739,57.625302866196179,37.793645292019050,-4.180552597609672
5912,59.109999999996809,-.014081021150753,-4.151662725332526,13.259589992754337,54.978940420356601,41.329918686186986,-5.019157647031248
5913,59.119999999996807,.520125039801724,-3.723843399870451,13.206008689552926,51.777733496232102,44.107209793980132,-5.663904700887780
5914,59.129999999996805,1.019942452066466,-3.272037039647024,13.146980986887021,48.117121008961846,46.129534421506996,-6.108282602173698
5915,59.139999999996803,1.481250438306311,-2.803699161061520,13.084498128796334,44.091248618148853,47.418410198912866,-6.356436159343077
5916,59.149999999996801,1.900849517420870,-2.325994734746057,13.020463142151948,39.789776299704876,48.009888427816321,-6.421564650372916
5917,59.159999999996799,2.276404662875402,-1.845669531988200,12.956609685149544,35.295643048120752,47.951182022213018,-6.324008589938494
5918,59.169999999996797,2.606370871095951,-1.368955677592437,12.894440748714773,30.683772227812113,47.297251542447214,-6.089222885144395
5919,59.179999999996795,2.889910043967872,-.901510303702552,12.835187498358440,26.020603999563676,46.107640304742446,-5.745799143179718
5920,59.189999999996793,3.126806624764699,-.448383727764655,12.779787134841136,21.364281719382340,44.443760353950488,-5.323655514710037
5921,59.199999999996791,3.317387547732842,-.014012017365501,12.728877693597497,16.765294993950235,42.366740531009683,-4.852467954209359
5922,59.209999999996789,3.462450089001410,.397771895206195,12.682807163310647,12.267386203122264,39.935867839330712,-4.360378277405062
5923,59.219999999996787,3.563199380279535,.783714367565585,12.641654105204685,7.908550949354309,37.207590397717723,-3.872985043702493
5924,59.229999999996785,3.621195818803923,1.141109738288122,12.605257000084649,3.721997577598501,34.235006560774188,-3.412603722337037
5925,59.239999999996783,3.638311451341602,1.467765925762064,12.573249746481778,-.263030297274458,31.067739275581904,-2.997771711800033
5926,59.249999999996781,3.616693641471843,1.761970235056991,12.545101003381868,-4.020626356383225,27.752084679983334,-2.642969532754021
5927,59.259999999996779,3.558733922681804,2.022457564475177,12.520155360099297,-7.527813303028232,24.331325952480022,-2.358529589543656
5928,59.269999999996777,3.467039846402995,2.248382161339502,12.497674591613269,-10.764349377994240,20.846114183106465,-2.150706163711128
5929,59.279999999996775,3.344407793866969,2.439293173510892,12.476877507010041,-13.712723160246345,17.334834642458940,-2.021883085658376
5930,59.289999999996773,3.193795069453352,2.595113525115336,12.456977122490349,-16.358294465360267,13.833896862949519,-1.970897712817977
5931,59.299999999996771,3.018290067214442,2.716121135994670,12.437214097906521,-18.689529748142576,10.377908415583981,-1.993460875163171
5932,59.309999999996769,2.821079840398173,2.802931210172930,12.416885579130641,-20.698276920900579,6.999713486086954,-2.082652276389074
5933,59.319999999996767,2.605414949518331,2.856478229255862,12.395368798423297,-22.380026368701884,3.730296879646509,-2.229469782908561
5934,59.329999999996765,2.374571967771398,2.877996378850947,12.372139007565908,-23.734111423558240,.598570680227585,-2.423409648019362
5935,59.339999999996763,2.131814442010343,2.868997375369160,12.346781553937896,-24.763811662452468,-2.368926524659887,-2.653053644195818
5936,59.349999999996761,1.880353412712418,2.831245004239942,12.318998151844511,-25.476334911088756,-5.148379826380619,-2.906638895718394
5937,59.359999999996759,1.623308769990265,2.766726081327340,12.288607639041603,-25.882667408183458,-7.719056261847797,-3.172587332175985
5938,59.369999999996757,1.363672761100687,2.677617959575747,12.255541727369636,-25.997294828031468,-10.063631169610634,-3.439974297697979
5939,59.379999999996755,1.104276877890351,2.566253079232129,12.219836442041569,-25.837808507650401,-12.168447957772887,-3.698919868572145
5940,59.389999999996753,.847763161388578,2.435081367213889,12.181620083793755,-25.424420281581778,-14.023684919067302,-3.940891539139071
5941,59.399999999996751,.596560694685091,2.286631505332333,12.141098633201425,-24.779415170600256,-15.623412818460487,-4.158912654179918
5942,59.409999999996749,.352867747791228,2.123472196782787,12.098539543611261,-23.926573603579484,-16.965537567510658,-4.347676742713602
5943,59.419999999996747,.118639722737728,1.948174566602916,12.054254840490733,-22.890594085905501,-18.051632213943428,-4.503573209244324
5944,59.429999999996745,-.104417246781976,1.763276746338919,12.008584367583612,-21.696543805719120,-18.886670780801346,-4.624634227404235
5945,59.439999999996743,-.314847436457649,1.571251535368490,11.961879904791676,-20.369359348585657,-19.478682576922832,-4.710415869801142
5946,59.449999999996741,-.511441998683680,1.374477824986913,11.914490741912013,-18.933413314188332,-19.838349208210815,-4.761828377245800
5947,59.459999999996739,-.693231466444089,1.175216241212482,11.866751139370070,-17.412156001634880,-19.978567706397399,-4.780931059055506
5948,59.469999999996737,-.859475064126310,.975589231131161,11.818969953974536,-15.827835130791865,-19.914002270410808,-4.770706788172788
5949,59.479999999996735,-1.009647597995493,.777565604288268,11.771422564466029,-14.201291289649042,-19.660644560085750,-4.734829656048278
5950,59.489999999996733,-1.143424654561862,.582949358773116,11.724345105553523,-12.551822734126461,-19.235398840012760,-4.677437363171076
5951,59.499999999996732,-1.260666756508984,.393372479363239,11.677930914739507,-10.897110420308618,-18.655704082653042,-4.602917616820597
5952,59.509999999996730,-1.361403026247462,.210291295423387,11.632329015441845,-9.253192668685626,-17.939200878162559,-4.515715427862201
5953,59.519999999996728,-1.445814798443928,.034985927966662,11.587644402497727,-7.634478484588715,-17.103447035903773,-4.420165930412967
5954,59.529999999996726,-1.514219515008875,-.131437665993843,11.543939860273536,-6.053789063436728,-16.165682356576578,-4.320355320618912
5955,59.539999999996724,-1.567055136566867,-.288043534325736,11.501239026490882,-4.522418144518813,-15.142640350088492,-4.220010796726529
5956,59.549999999996722,-1.604865218459657,-.434059905778694,11.459530413211928,-3.050203400871437,-14.050402722257502,-4.122419008516498
5957,59.559999999996720,-1.628284729635572,-.568872102517514,11.418772106825941,-1.645602751599446,-12.904291227558152,-4.030371481378874
5958,59.569999999996718,-1.638026640201176,-.692014533182447,11.378896888174184,-.315771182804822,-11.718790907107101,-3.946134737253113
5959,59.579999999996716,-1.634869267277030,-.803162050066232,11.339817539357160,.933364765901960,-10.507498690961731,-3.871442347523554
5960,59.589999999996714,-1.619644347347405,-.902120895364129,11.301432132965012,2.097036337950311,-9.283091717445817,-3.807505874259874
5961,59.599999999996712,-1.593225794083006,-.988819408102883,11.263629130603849,3.171566119599057,-8.057310384833967,-3.755041540736328
5962,59.609999999996710,-1.556519100874036,-1.063298617586694,11.226292149227865,4.154305418528166,-6.840951986398464,-3.714309480637707
